,Rank,Release,Genre,Budget,Running Time,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Estimated
123,124,True Identity,-,-,-,"$4,693,236",824,"$1,541,581",32.8%,824,Aug 23,-,Walt Disney Studios Motion Pictures,False
124,125,The Hitman,-,-,-,"$4,654,288",551,"$1,290,442",27.7%,551,Oct 25,-,Cannon Film Distributors,False
125,126,Dutch,-,-,-,"$4,603,929",1232,"$1,867,201",40.6%,1232,Jul 19,-,Twentieth Century Fox,False
126,127,Run,-,-,-,"$4,409,328",1175,"$2,222,056",50.4%,1173,Feb 1,-,Walt Disney Studios Motion Pictures,False
127,128,Hear My Song,-,-,-,"$4,313,473",214,"$12,965",0.3%,1,Dec 27,-,Miramax,False
128,129,Popcorn,-,-,-,"$4,205,000",1055,"$2,563,365",61%,1055,Feb 1,-,-,False
129,130,Life Stinks,-,-,-,"$4,102,526",865,"$1,920,215",46.8%,865,Jul 26,-,Metro-Goldwyn-Mayer (MGM),False
130,131,Impromptu,-,-,-,"$4,076,211",166,"$51,176",1.3%,3,Apr 12,-,Hemdale,False
131,132,Paris Is Burning,-,-,-,"$3,779,620",91,"$310,127",8.2%,23,Aug 9,-,Miramax,False
132,133,Mannequin: On the Move,-,-,-,"$3,752,428",1540,"$1,692,817",45.1%,1540,May 17,-,Twentieth Century Fox,False
133,134,My Heroes Have Always Been Cowboys,-,-,-,"$3,603,615",850,"$1,361,700",37.8%,850,Mar 1,-,The Samuel Goldwyn Company,False
134,135,Shout,-,-,-,"$3,547,684",983,"$1,611,725",45.4%,968,Oct 4,-,Universal Pictures,False
135,136,Homicide,-,-,-,"$2,971,661",257,"$43,650",1.5%,2,Oct 11,-,Triumph Releasing Corporation,False
136,137,Another You,-,-,-,"$2,865,916",1287,"$1,537,965",53.7%,1287,Jul 26,-,TriStar Pictures,False
137,138,The Man in the Moon,-,-,-,"$2,853,801",121,"$109,935",3.9%,24,Oct 4,-,Metro-Goldwyn-Mayer (MGM),False
138,139,Return to the Blue Lagoon,-,-,-,"$2,807,854",1246,"$1,277,428",45.5%,1246,Aug 2,-,Columbia Pictures,False
139,140,Straight Out of Brooklyn,-,-,-,"$2,712,293",75,"$58,918",2.2%,5,May 22,Oct 17,The Samuel Goldwyn Company,False
140,141,Naked Lunch,-,-,-,"$2,641,357",102,"$64,491",2.4%,5,Dec 27,-,Twentieth Century Fox,False
141,142,Showdown in Little Tokyo,-,-,-,"$2,275,557",140,"$455,192",20%,140,Aug 23,-,Warner Bros.,False
142,143,29th Street,-,-,-,"$2,120,564",131,"$431,660",20.4%,131,Nov 1,-,Twentieth Century Fox,False
143,144,Cadence,-,-,-,"$2,070,871",31,"$173,601",8.4%,31,Jan 18,-,New Line Cinema,False
144,145,The Double Life of Véronique,-,-,-,"$1,999,955",22,"$8,572",0.4%,1,Nov 22,-,Miramax,False
145,146,Ju Dou,-,-,-,"$1,986,433",39,"$10,300",0.5%,1,Mar 6,-,Miramax,False
146,147,Madame Bovary,-,-,-,"$1,942,423",53,"$236,113",12.2%,52,Dec 27,-,The Samuel Goldwyn Company,False
147,148,Spartacus1991 Re-release,-,-,-,"$1,830,650",52,"$92,162",5%,4,Apr 26,-,Universal Pictures,False
148,149,Prospero's Books,-,-,-,"$1,750,301",126,"$34,728",2%,2,Nov 15,-,Miramax,False
149,150,Everybody's Fine,-,-,-,"$1,745,470",48,"$18,367",1.1%,1,May 31,Oct 3,Miramax,False
150,151,My Father's Glory,-,-,-,"$1,730,856",-,-,-,-,Jun 14,Mar 19,Orion Classics,False
151,152,High Heels,-,-,-,"$1,710,057",22,"$74,103",4.3%,13,Dec 20,-,Miramax,False
152,153,Citizen Kane1991 Re-release,-,-,-,"$1,585,634",-,-,-,-,May 1,-,Paramount Pictures,False
153,154,Truly Madly Deeply,-,-,-,"$1,554,742",48,"$4,009",0.3%,1,May 3,Oct 10,The Samuel Goldwyn Company,False
154,155,Life Is Sweet,-,-,-,"$1,516,414",27,"$12,856",0.8%,1,Oct 25,Apr 23,October Films,False
155,156,Company Business,-,-,-,"$1,501,785",232,"$533,610",35.5%,232,Sep 6,-,Metro-Goldwyn-Mayer (MGM),False
156,157,My Mother's Castle,-,-,-,"$1,477,071",-,-,-,-,Jul 26,-,Orion Classics,False
157,158,Mister Johnson,-,-,-,"$1,464,242",43,"$11,051",0.8%,1,Mar 22,Jul 25,Avenue Pictures Productions,False
158,159,Book of Love,-,-,-,"$1,382,259",227,"$596,131",43.1%,227,Feb 1,-,New Line Cinema,False
159,160,At Play in the Fields of the Lord,-,-,-,"$1,345,903",25,"$118,162",8.8%,11,Dec 6,-,Universal Pictures,False
160,161,City of Hope,-,-,-,"$1,345,015",84,"$35,281",2.6%,5,Oct 11,Jan 30,The Samuel Goldwyn Company,False
161,162,Hearts of Darkness: A Filmmaker's Apocalypse,-,-,-,"$1,318,449",28,"$42,992",3.3%,4,Nov 27,-,Triton Pictures,False
162,163,The Rapture,-,-,-,"$1,277,404",46,"$171,603",13.4%,36,Oct 4,Jan 16,Fine Line Features,False
163,164,Kickboxer 2: The Road Back,-,-,-,"$1,250,712",184,"$444,239",35.5%,184,Jun 14,-,Trimark Pictures,False
164,165,The Comfort of Strangers,-,-,-,"$1,244,381",17,"$14,537",1.2%,1,Mar 15,Sep 5,Skouras Pictures,False
165,166,Slacker,-,-,-,"$1,228,108",16,"$24,307",2%,2,Jul 5,Mar 19,Orion Classics,False
166,167,Cool as Ice,-,-,-,"$1,193,062",393,"$638,625",53.5%,393,Oct 18,-,Universal Pictures,False
167,168,Year of the Gun,-,-,-,"$1,182,273",739,"$606,046",51.3%,739,Nov 1,-,Triumph Releasing Corporation,False
168,169,The Unborn,-,-,-,"$1,159,578",67,"$179,080",15.4%,55,Mar 29,Jun 13,Concorde Pictures,False
169,170,Daddy Nostalgia,-,-,-,"$1,108,429",29,"$14,252",1.3%,1,Apr 12,Jul 25,Avenue Pictures Productions,False
170,171,Kafka,-,-,-,"$1,059,071",32,"$40,814",3.9%,2,Dec 4,-,Miramax,False
171,172,An Angel at My Table,-,-,-,"$1,054,638",20,"$12,905",1.2%,2,May 17,Oct 10,Fine Line Features,False
172,173,Whore,-,-,-,"$1,008,404",52,"$165,534",16.4%,52,Oct 4,-,Trimark Pictures,False
173,174,Screenplay: Antonia and Jane,-,-,-,"$1,002,078",23,"$7,471",0.7%,1,Oct 11,-,Miramax,False
174,175,Meeting Venus,-,-,-,"$1,000,348",32,"$65,715",6.6%,3,Nov 15,Feb 13,Warner Bros.,False
175,176,Talkin' Dirty After Dark,-,-,-,"$978,775",-,-,-,-,May 17,-,New Line Cinema,False
176,177,The Taking of Beverly Hills,-,-,-,"$939,277",541,"$525,936",56%,541,Oct 11,-,Columbia Pictures,False
177,178,Beastmaster 2: Through the Portal of Time,-,-,-,"$869,325",227,"$381,889",43.9%,227,Aug 30,-,New Line Cinema,False
178,179,The 23rd Tournee of AnimationFilm Festival,-,-,-,"$862,309",-,-,-,-,Aug 23,-,Expanded Entertainment,False
179,180,The Miracle,-,-,-,"$835,519",41,"$12,076",1.4%,1,Jul 3,Oct 10,Miramax,False
180,181,Until the End of the World,-,-,-,"$829,625",22,"$38,553",4.6%,4,Dec 27,Mar 19,Warner Bros.,False
181,182,Poison,-,-,-,"$787,280",-,-,-,-,Apr 5,-,Zeitgeist Films,False
182,183,Mindwalk,-,-,-,"$774,048",14,"$7,621",1%,1,Oct 11,Sep 10,Triton Pictures,False
183,184,The Story of Boys & Girls,-,-,-,"$741,221",-,-,-,-,Aug 23,Jan 16,Aries Films,False
184,185,Rosencrantz & Guildenstern Are Dead,-,-,-,"$739,104",18,"$24,004",3.2%,2,Feb 8,Jun 6,Cinecom Pictures,False
185,186,The British Invasion Returns,-,-,-,"$729,102",-,-,-,-,Mar 1,Jul 25,Expanded Entertainment,False
186,187,Thousand Pieces of Gold,-,-,-,"$717,772",10,"$16,553",2.3%,1,Apr 26,-,-,False
187,188,Dice Rules,-,-,-,"$637,327",-,-,-,-,May 17,-,Seventh Art Releasing,False
188,189,Queens Logic,-,-,-,"$612,781",37,"$144,341",23.6%,37,Feb 1,-,New Line Cinema,False
189,190,Auntie Danielle,-,-,-,"$604,624",17,"$20,730",3.4%,2,May 17,Aug 22,Miramax,False
190,191,The Pope Must Diet,-,-,-,"$582,510",169,"$264,147",45.3%,169,Aug 30,-,Miramax,False
191,192,The Search for Signs of Intelligent Life in the Universe,-,-,-,"$579,854",-,-,-,-,Sep 27,-,Orion Classics,False
192,193,Rich Girl,-,-,-,"$561,000",1058,"$368,056",65.6%,1058,May 3,-,-,False
193,194,Hangin' with the Homeboys,-,-,-,"$532,933",-,-,-,-,Feb 22,Oct 10,New Line Cinema,False
194,195,"Sex, Drugs, Rock & Roll",-,-,-,"$530,392",-,-,-,-,Sep 6,Nov 14,Avenue Pictures Productions,False
195,196,Rhapsody in August,-,-,-,"$516,431",12,"$26,771",5.2%,7,Dec 19,Mar 19,Orion Classics,False
196,197,Meet the Applegates,-,-,-,"$485,772",155,"$274,815",56.6%,155,Feb 1,-,Triton Pictures,False
197,198,McBain,-,-,-,"$456,127",166,"$320,000",70.2%,166,Sep 20,-,-,False
198,199,Drowning by Numbers,-,-,-,"$424,773",-,-,-,-,Apr 26,Jul 25,Miramax,False
199,200,True Colors,-,-,-,"$418,807",9,"$59,517",14.2%,6,Mar 15,-,Paramount Pictures,False
0,1,Aladdin,-,-,-,"$217,350,219",2331,"$196,664",<0.1%,2,Nov 13,-,Walt Disney Studios Motion Pictures,False
1,2,Home Alone 2: Lost in New York,-,-,-,"$173,585,516",2461,"$31,126,882",17.9%,2222,Nov 20,-,Twentieth Century Fox,False
2,3,Batman Returns,-,-,-,"$162,831,698",2644,"$45,687,711",28.1%,2644,Jun 19,Oct 22,Warner Bros.,False
3,4,Lethal Weapon 3,-,-,-,"$144,731,527",2568,"$33,243,086",23%,2510,May 15,-,Warner Bros.,False
4,5,A Few Good Men,-,-,-,"$141,340,178",2201,"$15,517,468",11%,1925,Dec 11,-,Columbia Pictures,False
5,6,Sister Act,-,-,-,"$139,605,150",2087,"$11,894,587",8.5%,1430,May 29,-,Walt Disney Studios Motion Pictures,False
6,7,The Bodyguard,-,-,-,"$121,945,720",1806,"$16,611,793",13.6%,1717,Nov 25,-,Warner Bros.,False
7,8,Wayne's World,-,-,-,"$121,697,323",1878,"$18,122,710",14.9%,1768,Feb 14,-,Paramount Pictures,False
8,9,Basic Instinct,-,-,-,"$117,727,224",1884,"$15,129,385",12.9%,1567,Mar 20,-,TriStar Pictures,False
9,10,A League of Their Own,-,-,-,"$107,533,928",2084,"$13,739,456",12.8%,1782,Jul 1,-,Sony Pictures Entertainment (SPE),False
10,11,Unforgiven,-,-,-,"$101,157,447",2087,"$15,018,007",14.8%,2071,Aug 7,Jul 15,Warner Bros.,False
11,12,The Hand that Rocks the Cradle,-,-,-,"$88,036,683",1759,"$7,675,016",8.7%,766,Jan 10,-,Walt Disney Studios Motion Pictures,False
12,13,Under Siege,-,-,-,"$83,563,139",2248,"$15,760,003",18.9%,2042,Oct 9,-,Warner Bros.,False
13,14,Patriot Games,-,-,-,"$83,351,587",2396,"$18,511,191",22.2%,2365,Jun 5,-,Paramount Pictures,False
14,15,Dracula,-,-,-,"$82,522,790",2491,"$30,521,679",37%,2491,Nov 13,-,Columbia Pictures,False
15,16,White Men Can't Jump,-,-,-,"$76,253,806",1929,"$14,711,124",19.3%,1923,Mar 27,-,Twentieth Century Fox,False
16,17,The Last of the Mohicans,-,-,-,"$75,505,856",1856,"$10,976,661",14.5%,1491,Sep 25,-,Twentieth Century Fox,False
17,18,Boomerang,-,-,-,"$70,052,444",2145,"$13,640,706",19.5%,2127,Jul 1,-,Paramount Pictures,False
18,19,Scent of a Woman,-,-,-,"$63,095,253",1252,"$357,468",0.6%,20,Dec 23,Aug 12,Universal Pictures,False
19,20,The Crying Game,-,-,-,"$62,548,947",1097,"$101,107",0.2%,6,Nov 27,-,Miramax,False
20,21,Far and Away,-,-,-,"$58,883,840",1885,"$10,194,520",17.3%,1583,May 22,-,Universal Pictures,False
21,22,"Honey, I Blew Up the Kid",-,-,-,"$58,662,452",2429,"$11,083,318",18.9%,2311,Jul 17,-,Walt Disney Studios Motion Pictures,False
22,23,HouseSitter,-,-,-,"$58,500,635",1987,"$9,106,950",15.6%,1671,Jun 12,-,Universal Pictures,False
23,24,Death Becomes Her,-,-,-,"$58,422,650",1866,"$12,110,355",20.7%,1409,Jul 31,-,Universal Pictures,False
24,25,Unlawful Entry,-,-,-,"$57,138,719",1530,"$10,067,609",17.6%,1511,Jun 26,-,Twentieth Century Fox,False
25,26,Beethoven,-,-,-,"$57,114,049",1938,"$7,587,565",13.3%,1688,Apr 3,-,Universal Pictures,False
26,27,Forever Young,-,-,-,"$55,956,187",1710,"$5,609,875",10%,1710,Dec 18,-,Warner Bros.,False
27,28,Alien³,-,-,-,"$55,473,545",2227,"$19,449,867",35.1%,2227,May 22,-,Twentieth Century Fox,False
28,29,My Cousin Vinny,-,-,-,"$52,929,168",1506,"$7,416,751",14%,1227,Mar 13,-,Twentieth Century Fox,False
29,30,Sneakers,-,-,-,"$51,432,691",2062,"$10,031,145",19.5%,1731,Sep 11,-,Universal Pictures,False
30,31,The Mighty Ducks,-,-,-,"$50,752,337",1873,"$6,035,133",11.9%,1280,Oct 2,-,Walt Disney Studios Motion Pictures,False
31,32,Malcolm X,-,-,-,"$48,169,910",1249,"$9,871,125",20.5%,1124,Nov 20,-,Warner Bros.,False
32,33,Single White Female,-,-,-,"$48,017,402",1744,"$10,212,401",21.3%,1744,Aug 14,-,Columbia Pictures,False
33,34,The Distinguished Gentleman,-,-,-,"$46,666,502",1984,"$10,611,040",22.7%,1933,Dec 4,-,Walt Disney Studios Motion Pictures,False
34,35,Medicine Man,-,-,-,"$45,500,797",1370,"$8,494,271",18.7%,1304,Feb 7,-,Walt Disney Studios Motion Pictures,False
35,36,Passenger 57,-,-,-,"$44,065,653",1974,"$10,513,925",23.9%,1734,Nov 6,-,Warner Bros.,False
36,37,A River Runs Through It,-,-,-,"$43,440,294",1080,"$298,277",0.7%,12,Oct 9,-,Columbia Pictures,False
37,38,Encino Man,-,-,-,"$40,693,477",2090,"$9,866,120",24.2%,2050,May 22,-,Walt Disney Studios Motion Pictures,False
38,39,Mo' Money,-,-,-,"$40,227,006",1705,"$12,385,415",30.8%,1689,Jul 24,-,Columbia Pictures,False
39,40,Universal Soldier,-,-,-,"$36,299,898",1925,"$10,057,084",27.7%,1916,Jul 10,-,TriStar Pictures,False
40,41,Honeymoon in Vegas,-,-,-,"$35,208,854",1765,"$7,318,157",20.8%,1637,Aug 28,-,Columbia Pictures,False
41,42,The Lawnmower Man,-,-,-,"$32,100,816",1318,"$7,751,971",24.1%,1276,Mar 6,-,New Line Cinema,False
42,43,Sleepwalkers,-,-,-,"$30,524,763",1914,"$10,017,354",32.8%,1864,Apr 10,-,Columbia Pictures,False
43,44,3 Ninjas,-,-,-,"$29,000,301",1954,"$5,888,920",20.3%,1912,Aug 7,-,Walt Disney Studios Motion Pictures,False
44,45,Final Analysis,-,-,-,"$28,590,665",1599,"$6,411,441",22.4%,1504,Feb 7,-,Warner Bros.,False
45,46,Stop! Or My Mom Will Shoot,-,-,-,"$28,411,210",1958,"$7,058,590",24.8%,1958,Feb 21,-,Universal Pictures,False
46,47,The Muppet Christmas Carol,-,-,-,"$27,281,507",2084,"$5,010,109",18.4%,2075,Dec 11,-,Walt Disney Studios Motion Pictures,False
47,48,Howards End,-,-,-,"$25,966,555",547,"$52,568",0.2%,1,Mar 13,Oct 14,Sony Pictures Classics,False
48,49,Candyman,-,-,-,"$25,792,310",1500,"$5,404,320",21%,1251,Oct 16,-,TriStar Pictures,False
49,50,The Cutting Edge,-,-,-,"$25,105,517",1121,"$4,478,919",17.8%,775,Mar 27,-,Metro-Goldwyn-Mayer (MGM),False
50,51,FernGully: The Last Rainforest,-,-,-,"$24,650,296",1663,"$3,549,338",14.4%,1400,Apr 10,-,Twentieth Century Fox,False
51,52,Hoffa,-,-,-,"$24,276,506",1103,"$6,406,012",26.4%,1066,Dec 25,-,Twentieth Century Fox,False
52,53,Leap of Faith,-,-,-,"$23,369,283",1600,"$3,222,768",13.8%,1554,Dec 18,-,Paramount Pictures,False
53,54,Toys,-,-,-,"$23,278,931",1294,"$4,810,027",20.7%,1272,Dec 18,-,Twentieth Century Fox,False
54,55,Thunderheart,-,-,-,"$22,660,758",1101,"$4,507,425",19.9%,1035,Apr 3,-,TriStar Pictures,False
55,56,Captain Ron,-,-,-,"$22,518,097",1533,"$4,893,112",21.7%,1414,Sep 18,-,Walt Disney Studios Motion Pictures,False
56,57,The Player,-,-,-,"$21,706,101",452,"$302,216",1.4%,23,Apr 10,-,New Line Cinema,False
57,58,Shining Through,-,-,-,"$21,633,781",1433,"$6,406,829",29.6%,1432,Jan 31,-,Twentieth Century Fox,False
58,59,Consenting Adults,-,-,-,"$21,591,728",1538,"$5,023,467",23.3%,1513,Oct 16,-,Walt Disney Studios Motion Pictures,False
59,60,Raising Cain,-,-,-,"$21,370,057",1698,"$6,203,835",29%,1661,Aug 7,-,Universal Pictures,False
60,61,Straight Talk,-,-,-,"$21,202,099",1477,"$4,575,746",21.6%,1477,Apr 3,-,Walt Disney Studios Motion Pictures,False
61,62,Kuffs,-,-,-,"$21,142,815",1433,"$5,651,055",26.7%,1411,Jan 10,-,Universal Pictures,False
62,63,Mr. Baseball,-,-,-,"$20,883,046",1866,"$5,240,375",25.1%,1855,Oct 2,-,Universal Pictures,False
63,64,Juice,-,-,-,"$20,146,880",1100,"$8,085,915",40.1%,1089,Jan 17,-,Paramount Pictures,False
64,65,Prelude to a Kiss,-,-,-,"$20,006,730",1248,"$5,273,395",26.4%,1247,Jul 10,-,Twentieth Century Fox,False
65,66,Hero,-,-,-,"$19,507,345",1826,"$5,210,875",26.7%,1826,Oct 2,-,Columbia Pictures,False
66,67,Pinocchio1992 Re-release,-,-,-,"$18,863,559",1936,"$3,145,140",16.7%,1907,Jun 26,-,Walt Disney Studios Motion Pictures,False
67,68,Singles,-,-,-,"$18,471,850",1330,"$4,184,875",22.7%,1073,Sep 18,-,Warner Bros.,False
68,69,Used People,-,-,-,"$17,957,265",915,"$51,955",0.3%,2,Dec 18,-,Twentieth Century Fox,False
69,70,The Babe,-,-,-,"$17,530,973",1568,"$5,011,205",28.6%,1566,Apr 17,-,Universal Pictures,False
70,71,Freejack,-,-,-,"$17,129,026",1560,"$6,736,243",39.3%,1551,Jan 17,-,Warner Bros.,False
71,72,Pet Sematary II,-,-,-,"$17,092,453",1852,"$4,825,100",28.2%,1852,Aug 28,-,Paramount Pictures,False
72,73,Deep Cover,-,-,-,"$16,639,799",902,"$3,451,356",20.7%,901,Apr 17,-,New Line Cinema,False
73,74,Buffy the Vampire Slayer,-,-,-,"$16,624,456",1981,"$4,515,541",27.2%,1959,Jul 31,-,Twentieth Century Fox,False
74,75,Pure Country,-,-,-,"$15,164,458",1103,"$2,739,680",18.1%,993,Oct 23,-,Warner Bros.,False
75,76,Ladybugs,-,-,-,"$14,796,494",1528,"$5,180,414",35%,1528,Mar 27,-,Paramount Pictures,False
76,77,School Ties,-,-,-,"$14,715,067",806,"$3,020,071",20.5%,595,Sep 18,-,Paramount Pictures,False
77,78,City of Joy,-,-,-,"$14,683,921",919,"$3,405,890",23.2%,842,Apr 17,-,TriStar Pictures,False
78,79,Memoirs of an Invisible Man,-,-,-,"$14,358,033",1753,"$4,601,954",32.1%,1753,Feb 28,-,Warner Bros.,False
79,80,Rapid Fire,-,-,-,"$14,356,479",1829,"$4,815,850",33.5%,1828,Aug 21,-,Twentieth Century Fox,False
80,81,Cool World,-,-,-,"$14,110,589",1600,"$5,556,451",39.4%,1448,Jul 10,-,Paramount Pictures,False
81,82,Mr. Saturday Night,-,-,-,"$13,351,357",1687,"$4,514,027",33.8%,1687,Sep 25,-,Columbia Pictures,False
82,83,The Great Mouse Detective1992 Re-release,-,-,-,"$13,288,756",1420,"$4,126,855",31.1%,1408,Feb 14,-,Walt Disney Studios Motion Pictures,False
83,84,Class Act,-,-,-,"$13,272,113",1148,"$3,421,827",25.8%,1148,Jun 5,-,Warner Bros.,False
84,85,Trespass,-,-,-,"$13,249,535",1027,"$5,012,910",37.8%,1022,Dec 25,-,Universal Pictures,False
85,86,Enchanted April,-,-,-,"$13,200,170",324,"$73,041",0.6%,5,Jul 31,Apr 8,Miramax,False
86,87,American Me,-,-,-,"$13,086,430",830,"$3,378,100",25.8%,830,Mar 13,-,Universal Pictures,False
87,88,Hellraiser III: Hell on Earth,-,-,-,"$12,534,961",898,"$3,208,009",25.6%,862,Sep 11,-,Miramax,False
88,89,A Stranger Among Us,-,-,-,"$12,282,994",684,"$2,886,082",23.5%,679,Jul 17,-,Walt Disney Studios Motion Pictures,False
89,90,Rock-A-Doodle,-,-,-,"$11,657,385",1289,"$2,603,286",22.3%,1278,Apr 3,-,The Samuel Goldwyn Company,False
90,91,Jennifer 8,-,-,-,"$11,390,479",1002,"$3,619,666",31.8%,967,Nov 6,-,Paramount Pictures,False
91,92,Whispers in the Dark,-,-,-,"$11,124,511",1188,"$3,177,158",28.6%,1188,Aug 7,-,Paramount Pictures,False
92,93,Stay Tuned,-,-,-,"$10,736,401",1605,"$3,532,540",32.9%,1605,Aug 14,-,Warner Bros.,False
93,94,Glengarry Glen Ross,-,-,-,"$10,725,228",417,"$2,104,402",19.6%,416,Oct 2,-,New Line Cinema,False
94,95,Husbands and Wives,-,-,-,"$10,555,619",868,"$3,520,550",33.4%,865,Sep 18,-,TriStar Pictures,False
95,96,Chaplin,-,-,-,"$9,493,259",1080,"$84,669",0.9%,5,Dec 25,-,TriStar Pictures,False
96,97,Gladiator,-,-,-,"$9,223,441",1356,"$3,305,189",35.8%,1295,Mar 6,-,Columbia Pictures,False
97,98,White Sands,-,-,-,"$9,011,574",1276,"$3,151,629",35%,1275,Apr 24,-,Warner Bros.,False
98,99,Once Upon a Crime...,-,-,-,"$8,669,847",1101,"$3,249,740",37.5%,1101,Mar 6,-,Metro-Goldwyn-Mayer (MGM),False
99,100,Bebe's Kids,-,-,-,"$8,442,162",646,"$3,010,987",35.7%,646,Jul 31,-,Paramount Pictures,False
100,101,Dr. Giggles,-,-,-,"$8,403,433",1683,"$2,714,815",32.3%,1681,Oct 23,-,Universal Pictures,False
101,102,Christopher Columbus: The Discovery,-,-,-,"$8,251,071",1512,"$3,101,563",37.6%,1506,Aug 21,-,Warner Bros.,False
102,103,Damage,-,-,-,"$7,532,911",255,"$101,707",1.4%,4,Dec 25,-,New Line Cinema,False
103,104,Mississippi Masala,-,-,-,"$7,308,786",335,"$45,831",0.6%,2,Feb 5,May 21,The Samuel Goldwyn Company,False
104,105,Sarafina!,-,-,-,"$7,306,242",700,"$76,488",1%,2,Sep 18,-,Walt Disney Studios Motion Pictures,False
105,106,1492: Conquest of Paradise,-,-,-,"$7,191,399",1008,"$3,002,680",41.8%,1008,Oct 9,-,Paramount Pictures,False
106,107,The Mambo Kings,-,-,-,"$6,742,168",185,"$319,793",4.7%,32,Feb 28,-,Warner Bros.,False
107,108,Article 99,-,-,-,"$6,375,979",1263,"$2,461,469",38.6%,1262,Mar 13,-,Orion Pictures,False
108,109,Night and the City,-,-,-,"$6,202,756",1100,"$43,036",0.7%,1,Oct 16,-,Twentieth Century Fox,False
109,110,Folks!,-,-,-,"$6,132,924",1402,"$2,177,518",35.5%,1402,May 1,-,Twentieth Century Fox,False
110,111,Indochine,-,-,-,"$5,603,158",-,-,-,-,Dec 23,-,Sony Pictures Classics,False
111,112,Wind,-,-,-,"$5,519,569",985,"$2,204,590",39.9%,982,Sep 11,-,TriStar Pictures,False
112,113,Of Mice and Men,-,-,-,"$5,471,088",398,"$97,851",1.8%,13,Oct 2,-,Metro-Goldwyn-Mayer (MGM),False
113,114,Split Second,-,-,-,"$5,430,822",1085,"$2,250,000",41.4%,1085,May 1,-,-,False
114,115,Innocent Blood,-,-,-,"$4,943,279",1326,"$1,857,658",37.6%,1326,Sep 25,-,Warner Bros.,False
115,116,The Playboys,-,-,-,"$4,906,900",68,"$32,525",0.7%,2,Apr 24,Oct 8,The Samuel Goldwyn Company,False
116,117,The Lover,-,-,-,"$4,899,194",103,"$181,147",3.7%,8,Oct 30,-,Metro-Goldwyn-Mayer (MGM),False
117,118,Diggstown,-,-,-,"$4,836,637",733,"$1,504,099",31.1%,733,Aug 14,-,Metro-Goldwyn-Mayer (MGM),False
118,119,Passion Fish,-,-,-,"$4,814,619",191,"$14,385",0.3%,2,Dec 9,May 20,Miramax,False
119,120,Radio Flyer,-,-,-,"$4,651,977",941,"$1,932,595",41.5%,940,Feb 21,-,Columbia Pictures,False
120,121,Mediterraneo,-,-,-,"$4,532,791",-,-,-,-,Mar 20,-,Miramax,False
121,122,Bob Roberts,-,-,-,"$4,479,470",306,"$314,275",7%,8,Sep 4,-,Paramount Pictures,False
122,123,Twin Peaks: Fire Walk with Me,-,-,-,"$4,160,851",692,"$1,813,559",43.6%,691,Aug 28,-,New Line Cinema,False
123,124,Man Trouble,-,-,-,"$4,096,030",1009,"$2,034,475",49.7%,1009,Jul 17,-,Twentieth Century Fox,False
124,125,Peter's Friends,-,-,-,"$4,058,564",140,"$353,610",8.7%,45,Dec 25,Apr 22,The Samuel Goldwyn Company,False
125,126,Passed Away,-,-,-,"$4,030,793",582,"$1,506,887",37.4%,582,Apr 24,-,Walt Disney Studios Motion Pictures,False
126,127,Blade RunnerThe Final Cut,-,-,-,"$3,740,330",94,"$618,586",16.5%,58,Sep 11,-,Warner Bros.,False
127,128,The Gun in Betty Lou's Handbag,-,-,-,"$3,721,911",693,"$1,206,799",32.4%,693,Aug 21,-,Walt Disney Studios Motion Pictures,False
128,129,Traces of Red,-,-,-,"$3,206,714",422,"$804,336",25.1%,387,Nov 13,Jan 14,The Samuel Goldwyn Company,False
129,130,K2,-,-,-,"$3,106,559",350,"$930,655",30%,350,May 1,-,Paramount Pictures,False
130,131,Blame It on the Bellboy,-,-,-,"$3,104,545",462,"$1,326,472",42.7%,462,Mar 6,-,Walt Disney Studios Motion Pictures,False
131,132,Tous les matins du monde,-,-,-,"$3,089,497",33,"$39,277",1.3%,1,Nov 13,Jun 17,October Films,False
132,133,The Public Eye,-,-,-,"$3,067,917",635,"$1,139,825",37.2%,635,Oct 16,-,Universal Pictures,False
133,134,CrissCross,-,-,-,"$3,052,738",449,"$1,041,264",34.1%,449,May 8,-,Metro-Goldwyn-Mayer (MGM),False
134,135,This Is My Life,-,-,-,"$2,922,094",326,"$72,440",2.5%,2,Feb 21,-,Twentieth Century Fox,False
135,136,Reservoir Dogs,-,-,-,"$2,832,029",61,"$147,839",5.2%,19,Oct 23,-,Miramax,False
136,137,The Power of One,-,-,-,"$2,827,107",143,"$684,358",24.2%,143,Mar 27,-,Warner Bros.,False
137,138,Newsies,-,-,-,"$2,819,485",1259,"$1,232,508",43.7%,1223,Apr 10,-,Walt Disney Studios Motion Pictures,False
138,139,Year of the Comet,-,-,-,"$2,791,515",1006,"$1,350,939",48.4%,1001,Apr 24,-,Columbia Pictures,False
139,140,Shadows and Fog,-,-,-,"$2,735,731",288,"$1,111,314",40.6%,288,Mar 20,-,Orion Pictures,False
140,141,Raise the Red Lantern,-,-,-,"$2,603,061",40,"$22,554",0.9%,1,Mar 13,Oct 22,Orion Classics,False
141,142,Aces: Iron Eagle III,-,-,-,"$2,517,600",1051,"$942,814",37.4%,1051,Jun 12,-,New Line Cinema,False
142,143,Flirting,-,-,-,"$2,415,396",33,"$10,125",0.4%,1,Nov 6,Apr 22,The Samuel Goldwyn Company,False
